6.84,6.38,6.52,6.75,6.85,0,0,6.43,6.46,6.59,6.63,6.65,0,0,6.55,0,0,0,6.87,6.66,6.74,6.9,6.94,0,0,6.87,6.96,7.09,7.11,7.15,0,0,6.99,0,0,0
6.86,6.65,6.75,6.87,6.92,0,0,6.47,6.58,6.75,6.92,0,0,0,6.44,7.09,0,0,7.15,6.7,6.73,7.27,7.33,0,0,6.29,6.53,6.87,6.91,7.1,0,0,6.54,0,0,0
6.84,6.74,6.83,6.87,7.01,0,0,6.34,6.42,6.7,6.75,6.84,0,0,6.54,0,0,0,6.54,6.42,6.65,6.86,7,0,0,6.42,6.63,6.7,6.89,0,0,0,5.94,6.47,0,0
6.57,6.75,6.76,6.77,6.86,0,0,6.66,7.05,7.15,0,0,0,0,7.07,7.21,7.3,0,6.76,0.58,6.94,7.05,7.26,0,0,6.58,6.6,6.82,6.9,7.05,0,0,7.3,0,0,0
6.55,6.47,6.66,6.73,6.97,0,0,6.86,6.9,7.06,7.27,9.63,0,0,6.92,0,0,0,7.14,6.83,6.83,6.94,7.12,0,0,6.52,6.83,6.97,7.05,7.06,0,0,6.56,0,0,0
6.57,6.51,6.72,6.77,6.97,0,0,6.92,7.05,7.25,7.47,7.8,0,0,6.92,0,0,0,6.48,2.96,4.79,6.8,6.96,0,0,6.33,6.56,6.61,6.64,6.74,0,0,6.42,0,0,0
6.55,6.69,6.74,6.78,6.97,0,0,6.46,6.76,6.88,7.02,7.04,0,0,6.79,0,0,0,7.03,6.86,6.86,6.89,6.91,0,0,6.63,6.77,6.96,6.99,7.09,0,0,6.24,0,0,0
6.56,6.67,6.69,6.84,6.88,0,0,6.46,6.79,6.9,6.92,7.31,0,0,6.73,0,0,0,6.78,6.79,6.94,7.21,7.22,0,0,6.48,6.69,6.89,7.01,7.05,0,0,7.19,0,0,0
6.58,6.56,6.78,6.83,6.86,0,0,6.69,7.02,7.03,0,0,0,0,6.73,7.32,7.38,0,6.86,6.84,6.95,6.98,7.44,0,0,6.41,6.48,6.5,6.54,6.9,0,0,6.35,0,0,0
6.56,6.7,6.73,6.75,6.76,0,0,6.67,7.06,7.15,0,0,0,0,6.58,6.69,7.12,0,7.53,6.38,6.84,6.87,6.95,0,0,1.4,6.21,6.69,6.8,0,0,0,5.22,5.82,0,0
6.54,6.72,6.73,6.8,7,0,0,6.49,6.79,6.92,7.07,7.11,0,0,6.81,0,0,0,6.84,6.75,6.9,7.01,7.11,0,0,6.59,6.63,6.86,6.94,6.95,0,0,6.77,0,0,0
6.62,6.57,6.75,6.78,6.85,0,0,6.77,7.02,7.09,0,0,0,0,6.72,6.75,7.49,0,6.94,6.51,6.82,6.95,7.13,0,0,6.35,6.47,6.82,6.92,6.94,0,0,6.95,0,0,0
6.58,6.52,6.74,6.75,6.84,0,0,7.04,7.06,7.23,7.46,8.26,0,0,6.96,0,0,0,7,6.41,6.69,6.95,7.09,0,0,6.45,6.67,6.81,6.89,0,0,0,6.97,7.34,0,0
6.61,6.56,6.73,6.83,6.95,0,0,6.73,7.02,7.11,0,0,0,0,6.75,6.81,7.33,0,7.15,6.97,7.13,7.13,7.17,0,0,6.04,6.68,6.68,6.74,6.76,0,0,7.02,0,0,0
6.58,6.74,6.91,6.92,7.01,0,0,6.91,7.06,7.19,0,0,0,0,6.38,7.09,7.18,0,6.95,6.59,6.85,6.94,7,0,0,6.61,6.91,7.08,7.12,7.25,0,0,6.77,0,0,0
6.62,6.61,6.79,6.81,6.86,0,0,6.85,7.03,7.07,0,0,0,0,7.02,7.27,7.6,0,6.77,6,6.52,6.64,6.92,0,0,6.11,6.12,6.22,6.35,6.39,0,0,6.42,0,0,0
6.58,6.73,6.85,6.9,7.04,0,0,6.2,7.07,7.21,0,0,0,0,5.95,6.34,7.3,0,6.67,6.62,6.69,6.9,7.04,0,0,6.37,6.63,6.78,6.88,7.04,0,0,7.12,0,0,0
6.94,6.37,6.74,6.86,6.86,0,0,6.41,6.75,7.2,7.25,7.79,0,0,6.72,0,0,0,6.94,6.7,6.77,6.87,7.09,0,0,6.74,6.8,7.23,7.25,7.61,0,0,6.82,0,0,0
6.57,6.53,6.68,6.72,6.75,0,0,6.89,7.03,7.04,7.1,7.17,0,0,6.24,0,0,0,6.67,6.79,7.04,7.24,7.73,0,0,6.27,6.74,6.81,6.86,7.3,0,0,7.07,0,0,0
6.61,6.58,6.75,6.77,6.86,0,0,6.83,7.03,7.09,0,0,0,0,6.51,6.77,7.49,0,6.8,6.67,6.72,6.92,7.15,0,0,6.85,6.87,7.09,7.09,7.17,0,0,7.13,0,0,0
6.63,6.6,6.76,6.81,6.87,0,0,6.83,7.06,7.09,0,0,0,0,6.94,7.2,7.54,0,7.1,6.68,6.73,6.98,7.27,0,0,6.49,6.6,7.09,0,0,0,0,6.56,6.74,7.13,0
6.57,6.75,6.75,6.76,6.78,0,0,6.65,7.04,7.13,0,0,0,0,7.05,7.3,7.36,0,5.89,6.24,6.61,6.62,6.86,0,0,6.04,6.42,6.54,6.7,6.7,0,0,6.17,0,0,0
6.86,6.72,6.84,6.87,7.02,0,0,6.27,6.39,6.43,6.63,6.78,0,0,1.85,0,0,0,6.77,2.19,6.95,7.08,7.23,0,0,6.59,6.86,6.97,7.07,7.12,0,0,7.1,0,0,0
6.82,6.66,6.85,6.88,6.92,0,0,6,6.74,6.76,6.86,0,0,0,2.41,6.29,0,0,7.14,6.84,7,7.52,0,0,0,6.88,6.96,7.02,7.09,0,0,0,6.66,0,0,0
6.84,6.68,6.86,6.88,6.88,0,0,6.05,6.69,6.76,6.8,0,0,0,2.2,6.24,0,0,6.22,3.94,6.66,6.76,7.01,0,0,6.4,6.46,6.49,6.6,6.64,0,0,1.15,0,0,0
6.82,6.71,6.85,6.86,7.02,0,0,6.3,6.6,6.73,6.78,0,0,0,1.78,6.43,0,0,7.15,6.71,6.85,6.94,7.04,0,0,6.71,6.81,7.02,7.04,7.08,0,0,6.1,0,0,0
6.82,6.82,6.84,6.86,6.89,0,0,6.1,6.44,6.64,6.74,0,0,0,2.02,6.65,0,0,6.72,6.84,6.85,6.88,7.43,0,0,6.75,6.89,6.91,6.93,6.97,0,0,7.14,0,0,0
6.95,6.86,6.93,6.96,7.05,0,0,6.56,6.62,6.72,6.78,0,0,0,6.75,6.8,0,0,6.85,4.28,6.56,6.59,7.01,0,0,6.56,6.64,6.65,6.74,6.91,0,0,6.57,0,0,0
7.53,6.38,6.84,7.02,7.08,0,0,1.4,6.21,6.44,6.78,0,0,0,5.22,6.87,0,0,6.56,6.7,6.73,6.75,6.91,0,0,4.28,6.71,6.87,7.06,7.15,0,0,6.76,0,0,0
6.83,6.69,6.7,6.84,6.88,0,0,6.23,6.57,6.71,6.76,0,0,0,1.93,6.35,0,0,6.9,6.57,6.77,6.84,7.36,0,0,6.59,6.69,6.71,6.78,6.89,0,0,0.7,0,0,0
6.83,6.75,6.86,6.87,6.87,0,0,6.36,6.4,6.7,6.76,0,0,0,6.49,0,0,0,6.71,6.41,6.67,6.84,7.37,0,0,6.49,6.91,6.97,6.98,7,0,0,6.52,0,0,0
6.95,6.82,6.87,6.99,7.08,0,0,4.69,6.19,6.66,6.78,0,0,0,3.8,7.09,0,0,7,6.34,6.68,6.93,7.05,0,0,6.47,6.53,6.66,6.91,0,0,0,7.26,7.4,0,0
6.79,6.55,6.83,6.86,6.9,0,0,5.86,6.54,6.77,6.86,0,0,0,2.64,6.16,0,0,7.4,6.56,7,7.09,7.19,0,0,6.55,6.61,6.64,6.67,6.72,0,0,8.31,0,0,0
7.06,6.57,6.78,6.88,7,0,0,6.27,6.64,6.7,6.87,0,0,0,4.29,6.33,0,0,6.94,6.75,6.83,6.85,6.99,0,0,6.46,6.67,6.96,7.18,0,0,0,6.57,6.75,0,0
6.89,6.75,6.86,6.94,7.09,0,0,5.11,6.38,6.65,6.78,0,0,0,6.67,6.87,0,0,6.92,6.73,6.9,6.98,7.12,0,0,6.27,6.69,6.79,7.2,0,0,0,6.71,6.84,0,0
7.16,6.46,6.71,6.76,7.07,0,0,3.21,6.41,6.57,6.74,0,0,0,4.87,6.78,0,0,6.66,5.41,6.91,6.93,7.03,0,0,6.23,6.31,6.64,6.78,6.93,0,0,7.52,0,0,0
6.95,6.87,6.92,6.93,7.1,0,0,5.58,6.62,6.74,6.79,0,0,0,3.23,6.75,0,0,6.97,6.72,6.98,7.08,7.08,0,0,6.15,6.76,6.82,6.88,7.08,0,0,6.44,0,0,0
6.86,6.69,6.71,6.84,6.9,0,0,6.24,6.42,6.6,6.72,6.78,0,0,6.36,0,0,0,6.69,6.97,7.01,7.06,7.16,0,0,6.58,6.76,6.78,7.05,7.33,0,0,6.29,0,0,0
6.84,6.88,6.9,6.92,7.07,0,0,5.7,6.58,6.75,6.78,0,0,0,3.06,6.7,0,0,6.87,6.67,6.74,6.9,7.12,0,0,6.82,6.85,7.07,7.08,7.2,0,0,7.11,0,0,0
6.5,6.5,6.84,6.87,6.92,0,0,5.76,6.35,6.71,6.86,0,0,0,2.91,6.12,0,0,6.39,6.56,6.7,7.33,7.35,0,0,6.22,6.69,6.81,6.84,7.09,0,0,6.6,0,0,0
8.2,6.78,6.9,7.01,7.05,0,0,6.29,6.77,7.33,0,0,0,0,6.05,6.73,0,0,6.57,6.65,6.82,6.83,7.03,0,0,6.29,6.46,6.48,6.69,6.69,0,0,6.39,0,0,0
6.19,6.79,6.84,6.94,6.98,0,0,6.6,6.73,6.88,6.94,7.05,0,0,6.47,0,0,0,6.77,2.62,6.99,7.05,7.15,0,0,6.46,6.59,6.74,7.08,7.14,0,0,7.24,0,0,0
6.23,6.75,6.82,7,7.04,0,0,6.62,6.62,6.85,6.87,6.99,0,0,6.87,0,0,0,7.1,2.98,6.85,6.94,7.11,0,0,6.36,6.57,6.84,6.97,7.01,0,0,6.57,0,0,0
6.85,6.66,6.9,6.96,7.02,0,0,6.63,6.85,6.89,6.92,6.95,0,0,1.98,0,0,0,6.14,5.78,6.39,6.78,7.01,0,0,5.96,6.46,6.5,6.75,0,0,0,0,0,0,0
6.96,6.82,6.95,6.97,7.14,0,0,6.57,6.6,6.75,6.96,7.02,0,0,6.6,0,0,0,7.04,6.66,6.86,6.87,6.88,0,0,6.63,6.74,7,7.1,0,0,0,6.3,6.68,0,0
6.05,6.93,6.96,6.98,6.99,0,0,6.35,6.74,6.86,6.99,7.01,0,0,6.6,0,0,0,6.84,6.92,6.93,7.07,7.12,0,0,6.84,7.01,7.05,7.07,7.08,0,0,7.1,0,0,0
6.85,6.74,6.83,6.93,7.18,0,0,6.56,6.64,6.83,6.9,6.93,0,0,3.03,0,0,0,6.87,6.85,6.95,7.35,7.54,0,0,6.52,6.71,6.81,6.82,6.92,0,0,7.43,0,0,0
6.84,6.75,6.9,7.01,7.17,0,0,6.54,6.59,6.86,6.91,6.92,0,0,2.64,0,0,0,6.54,6.7,6.73,6.8,6.81,0,0,6.5,7.07,7.31,0,0,0,0,5.65,6.12,7.06,0
6.15,6.96,6.98,7.02,7.17,0,0,6.74,6.78,6.89,6.98,7.03,0,0,6.73,0,0,0,6.83,6.72,6.84,6.88,7.06,0,0,6.23,6.57,6.72,6.75,0,0,0,6.18,6.7,0,0
6.98,6.53,6.73,6.82,6.97,0,0,6.07,6.59,6.93,7.06,7.07,0,0,6.78,0,0,0,6.91,6.45,6.75,6.91,7.03,0,0,4.55,6.49,6.76,6.87,7.12,0,0,6.99,0,0,0
6.8,6.74,6.87,7.03,7.27,0,0,6.4,6.67,6.82,6.85,6.99,0,0,3.61,0,0,0,5.78,6.51,6.54,6.58,6.89,0,0,6.17,6.51,6.83,6.95,7.04,0,0,6.45,0,0,0
6.21,6.95,6.97,7.02,7.04,0,0,6.6,6.75,6.87,6.96,7.01,0,0,7.03,0,0,0,7.06,6.98,7.06,7.09,7.11,0,0,6.43,6.7,6.73,6.88,6.9,0,0,6.91,0,0,0
6.81,6.74,6.9,6.91,7.15,0,0,6.65,6.82,6.92,0,0,0,0,6.53,6.86,7.02,0,6.96,6.85,6.96,7.02,7.09,0,0,6.62,6.69,6.93,7.03,7.08,0,0,6.54,0,0,0
6.33,6.89,6.9,7,7.15,0,0,6.55,6.65,6.83,6.93,6.94,0,0,7.01,0,0,0,6.68,6.38,6.7,6.79,7,0,0,6.2,6.32,6.47,6.54,7.06,0,0,6.75,0,0,0
6.39,6.74,6.96,7.01,7.24,0,0,6.37,6.67,6.81,6.95,6.96,0,0,6.83,0,0,0,6.58,5.9,6.68,7.04,7.42,0,0,6.25,6.5,6.57,6.74,6.8,0,0,6.79,0,0,0
6.79,6.67,6.73,6.86,7.02,0,0,6.66,6.75,6.81,6.85,6.98,0,0,7.02,0,0,0,6.95,6.74,6.78,6.94,7.23,0,0,6.46,6.61,6.93,7.2,7.36,0,0,6.49,0,0,0
6.84,6.75,6.93,7,7.08,0,0,6.62,6.82,6.82,6.89,7,0,0,7.01,0,0,0,6.73,6.78,6.85,7.1,7.12,0,0,6.8,6.89,6.9,6.94,7.36,0,0,7.01,0,0,0
6.34,6.65,6.74,6.86,7.01,0,0,6.62,6.72,6.83,6.83,6.91,0,0,7.05,0,0,0,7.89,6.69,6.84,6.96,7.48,0,0,6.85,6.94,7.05,0,0,0,0,6.06,6.89,7.17,0
7.04,6.5,6.85,6.96,7.16,0,0,5.98,6.26,6.73,7.02,7.07,0,0,6.76,0,0,0,6.73,6.64,6.68,6.96,7.26,0,0,6.36,6.6,6.73,6.96,7.1,0,0,6.49,0,0,0
6.83,6.74,6.83,6.9,7.13,0,0,6.53,6.63,6.82,6.87,6.9,0,0,7.02,0,0,0,6.35,6.25,6.62,6.71,7.02,0,0,6.15,6.48,6.55,6.6,0,0,0,6.57,7.11,0,0
6.91,6.18,6.4,6.87,6.93,0,0,6.15,6.77,6.88,6.96,6.99,0,0,6.72,0,0,0,6.79,0.38,6.97,7.03,7.3,0,0,6.56,6.64,6.82,6.93,6.94,0,0,7.41,0,0,0
6.97,6.85,6.89,7.23,7.36,0,0,5.2,6.69,6.79,6.99,7.08,0,0,6.35,0,0,0,7.13,2.78,6.85,6.89,7.79,0,0,6.33,6.49,6.55,6.66,6.99,0,0,6.71,0,0,0
6.92,6.83,6.92,6.93,7.16,0,0,6.53,6.78,6.96,6.96,7.08,0,0,7.03,0,0,0,6.31,3.14,6.33,6.77,6.98,0,0,6.65,6.65,6.7,6.77,0,0,0,6.44,6.76,0,0
6.94,6.83,6.88,6.92,7.18,0,0,5.28,6.5,6.78,6.98,7.11,0,0,7.02,0,0,0,7.12,6.82,6.88,6.91,6.98,0,0,6.65,6.75,6.82,7.03,7.21,0,0,7.89,0,0,0
6.98,6.46,6.78,7.02,7.08,0,0,6.41,6.87,7.06,7.1,7.22,0,0,6.97,0,0,0,6.81,6.79,6.89,6.95,7.2,0,0,6.45,6.99,7.01,7.05,7.06,0,0,7.02,0,0,0
6.98,6.66,6.74,7,7.93,0,0,3.05,6.37,6.87,7.11,7.19,0,0,7,0,0,0,6.68,4,6.62,6.65,6.83,0,0,6.06,6.59,6.62,6.84,6.86,0,0,6.67,0,0,0
6.94,6.24,6.71,6.95,7.36,0,0,6.35,6.47,6.82,6.92,6.94,0,0,6.95,0,0,0,6.62,6.57,6.81,6.85,6.91,0,0,5.21,6.73,6.73,7.02,7.09,0,0,6.79,0,0,0
6.47,6.87,6.95,7.37,7.44,0,0,6.19,6.7,6.8,6.91,6.97,0,0,6.96,0,0,0,6.83,6.68,6.75,6.86,6.87,0,0,6.36,6.57,6.76,6.88,0,0,0,1.71,6.09,0,0
6.91,6.89,6.91,7.25,7.31,0,0,6.69,6.76,6.92,0,0,0,0,6.06,6.29,6.46,0,6.98,6.73,6.82,6.92,6.97,0,0,6.61,6.81,6.93,6.94,7.06,0,0,0,0,0,0
6.96,6.85,6.86,6.86,6.88,0,0,6.17,6.43,6.97,6.97,7.06,0,0,6.99,0,0,0,6.95,6.43,6.54,6.61,6.65,0,0,6.28,6.41,6.82,6.87,7.05,0,0,6.91,0,0,0
6.94,6.84,6.98,7.38,7.41,0,0,6.48,6.48,6.74,6.8,6.93,0,0,6.92,0,0,0,6.81,6.89,6.95,7.04,7.12,0,0,6.35,6.71,6.72,6.9,0,0,0,6.93,0,0,0
6.93,6.57,6.81,6.94,7.17,0,0,6.48,6.6,6.86,6.97,7.03,0,0,6.58,0,0,0,6.45,6.74,6.85,6.94,6.98,0,0,6.68,6.96,6.97,7.08,0,0,0,6.56,7.3,0,0
6.99,6.98,7.02,7.03,7.36,0,0,6.91,6.95,7.1,7.41,0,0,0,6.69,6.99,0,0,7.24,6.36,6.66,6.93,7.02,0,0,4.58,6.42,6.55,6.68,6.69,0,0,6.33,0,0,0
6.92,6.75,6.84,6.85,7.29,0,0,6.38,6.45,6.78,6.83,6.95,0,0,6.96,0,0,0,6.63,6.57,6.6,6.93,6.94,0,0,6.58,6.65,6.67,6.82,7.56,0,0,6.74,0,0,0
6.95,6.89,6.99,7.11,7.33,0,0,3.07,6.37,6.84,7.01,7.15,0,0,6.97,0,0,0,6.97,6.74,6.86,6.98,7.1,0,0,6.71,6.82,6.86,7.18,7.69,0,0,6.5,0,0,0
6.92,6.73,6.83,7.1,7.35,0,0,6.3,6.45,6.83,6.98,7.13,0,0,6.97,0,0,0,6.55,6.62,6.79,6.88,6.89,0,0,6.74,6.81,6.96,7,7.36,0,0,6.99,0,0,0
6.97,6.82,6.86,6.88,7.33,0,0,6.42,6.44,6.79,6.99,7.08,0,0,7,0,0,0,6.88,6.67,6.94,6.97,7.07,0,0,6.62,6.86,6.86,6.88,7.1,0,0,7.11,0,0,0
6.96,6.55,6.74,7.02,7.09,0,0,4.42,6.36,6.83,7.05,7.18,0,0,6.95,0,0,0,7.11,6.66,6.67,6.92,7.24,0,0,6.53,6.57,6.61,6.95,7.14,0,0,6.57,0,0,0
6.93,6.73,6.97,7.11,7.37,0,0,6.41,6.47,6.81,6.93,7.08,0,0,6.94,0,0,0,6.33,6.22,6.64,6.75,6.96,0,0,6.48,6.48,6.57,6.69,6.77,0,0,6.18,0,0,0
6.95,6.57,6.62,6.69,6.9,0,0,6.52,6.82,6.87,7.05,0,0,0,6.58,6.9,0,0,6.77,3.56,6.96,7.04,7.16,0,0,6.61,6.65,6.76,6.86,7.17,0,0,5.85,0,0,0
7.04,6.61,6.74,6.75,6.84,0,0,6.29,6.6,6.93,7.09,0,0,0,6.95,7.81,0,0,7.17,6.85,6.89,6.9,7.11,0,0,6.57,6.86,6.98,7,7.1,0,0,6.68,0,0,0
6.98,6.47,6.65,6.66,7.24,0,0,6.12,6.13,6.49,6.8,7.07,0,0,7.5,0,0,0,6.47,3.53,4.38,6.77,0,0,0,6.6,6.68,6.78,6.87,6.94,0,0,6.58,6.76,0,0
6.95,6.42,6.63,6.63,6.96,0,0,6.21,6.57,6.86,6.88,7,0,0,6.63,0,0,0,7.03,6.75,6.9,6.9,6.91,0,0,6.59,6.63,6.65,6.78,6.97,0,0,6.68,0,0,0
6.96,6.34,6.56,6.67,7.05,0,0,6.48,6.62,6.84,6.89,0,0,0,6.21,6.89,0,0,6.84,6.91,6.91,7,7.08,0,0,6.83,7,7.02,7.06,7.06,0,0,7.11,0,0,0
6.95,6.67,6.8,6.93,6.93,0,0,6.39,6.81,6.87,6.88,7.1,0,0,6.54,0,0,0,6.82,6.7,6.85,6.93,7.18,0,0,6.23,6.55,6.65,6.77,6.92,0,0,6.97,0,0,0
7,6.69,6.91,6.95,7.09,0,0,6.29,6.57,6.81,6.89,7.08,0,0,6.91,0,0,0,6.58,6.52,6.71,6.75,6.98,0,0,6.72,7.06,7.24,0,0,0,0,6.95,6.96,7.08,0
7,6.58,6.87,6.92,6.93,0,0,6.31,6.82,6.88,6.91,7.04,0,0,6.92,0,0,0,6.95,6.48,6.73,6.87,6.99,0,0,4.69,6.23,6.35,6.7,0,0,0,3.8,5.74,0,0
6.94,6.54,6.57,6.58,6.89,0,0,6.51,6.83,6.95,6.98,0,0,0,6.71,7.43,0,0,6.4,6.87,6.97,6.98,7.27,0,0,6.67,6.81,6.95,6.97,7,0,0,7.03,0,0,0
6.95,6.12,6.54,6.61,6.65,0,0,6.41,6.54,6.82,7.01,0,0,0,6.91,7.24,0,0,6.96,6.77,6.86,7.03,7.25,0,0,5.07,6.43,6.79,6.87,7.09,0,0,6.26,0,0,0
7.04,6.57,6.61,6.67,6.7,0,0,6.42,6.69,6.71,7.07,0,0,0,6.4,6.94,0,0,7.1,7,7.1,7.14,7.17,0,0,5.97,6.73,6.85,6.94,7.04,0,0,6.74,0,0,0
6.97,6.6,6.68,6.94,7.11,0,0,6.49,6.53,6.82,6.86,7.11,0,0,6.56,0,0,0,6.94,6.84,6.91,6.97,7,0,0,6.64,6.73,6.91,7.06,7.08,0,0,6.6,0,0,0
5.95,6.68,6.83,6.92,7,0,0,6.27,6.66,6.83,6.89,7.05,0,0,6.92,0,0,0,6.66,5.98,6.29,6.71,6.95,0,0,6.03,6.14,6.15,6.49,6.64,0,0,6.84,0,0,0
7,6.61,6.72,6.9,7.08,0,0,6.55,6.6,6.83,6.92,7.05,0,0,6.52,0,0,0,6.68,2.99,6.33,6.71,6.95,0,0,5.99,6.3,6.32,6.81,6.86,0,0,6.27,0,0,0
5.66,6.67,6.81,6.95,7.09,0,0,6.54,6.65,6.83,6.9,7.03,0,0,6.53,0,0,0,6.89,6.77,6.97,6.98,7.21,0,0,6.75,6.75,6.83,7.2,7.55,0,0,6.65,0,0,0
6.96,6.56,6.57,6.65,6.9,0,0,6.47,6.68,6.86,6.96,0,0,0,7.54,8.93,0,0,6.72,6.78,6.8,6.86,7.04,0,0,6.54,6.65,6.81,6.94,7.35,0,0,7.03,0,0,0
6.95,6.6,6.79,6.94,6.96,0,0,6.81,6.86,6.9,0,0,0,0,6.04,6.94,7.25,0,6.52,6.65,6.69,6.89,6.93,0,0,6.74,6.85,6.99,7.07,7.13,0,0,6.96,0,0,0
7,6.79,6.93,7.07,7.11,0,0,6.47,6.59,6.62,6.84,6.9,0,0,6.54,0,0,0,7.26,6.7,6.71,6.85,7.32,0,0,6.25,6.56,6.85,6.88,7.11,0,0,6.52,0,0,0
6.95,6.64,6.64,6.83,7.05,0,0,6.53,6.6,6.83,6.88,7.05,0,0,6.5,0,0,0,6.67,5.95,6.34,6.56,6.57,0,0,6.19,6.21,6.52,6.64,6.73,0,0,5.75,0,0,0
7.07,6.92,6.94,7.12,7.2,0,0,6.38,6.72,6.72,6.85,6.95,0,0,6.95,0,0,0,6.73,2.71,6.93,7.07,7.15,0,0,6.59,6.84,7.04,7.09,7.11,0,0,7.21,0,0,0
7.21,6.96,7.05,7.1,7.24,0,0,6.61,6.69,6.75,6.81,7.03,0,0,6.63,0,0,0,7.13,6.79,6.84,6.87,6.91,0,0,6.62,6.73,6.81,6.95,7.09,0,0,6.62,0,0,0
7.1,6.52,6.95,6.96,7.46,0,0,6.39,6.72,6.78,6.88,0,0,0,6.94,7.37,0,0,6.22,3.45,6.66,6.74,6.99,0,0,6.27,6.45,6.46,6.71,6.77,0,0,2.2,0,0,0
6.67,6.85,6.98,7.1,7.16,0,0,6.74,6.74,6.9,6.91,7.05,0,0,7.29,0,0,0,4.98,6.73,6.76,6.87,7.04,0,0,6.61,6.85,6.85,6.89,6.99,0,0,7.71,0,0,0
7.39,7.02,7.05,7.1,7.24,0,0,6.65,6.7,6.82,7.02,0,0,0,6.53,6.61,0,0,6.79,6.78,6.88,6.92,6.93,0,0,6.49,6.69,6.98,6.99,7.04,0,0,6.31,0,0,0
7.13,6.98,7.03,7.14,7.22,0,0,6.64,6.67,6.71,6.76,6.85,0,0,6.92,0,0,0,6.86,6.82,7.01,7.36,7.82,0,0,6.51,6.51,6.76,7.05,0,0,0,6.55,6.75,0,0
7.15,6.97,7.09,7.13,7.17,0,0,6.68,6.68,6.76,6.87,7.1,0,0,6.53,0,0,0,6.61,6.56,6.73,6.83,6.91,0,0,4.95,6.74,6.89,6.98,7.11,0,0,6.81,0,0,0
7.16,7,7.03,7.19,7.33,0,0,6.29,6.55,6.72,6.8,6.95,0,0,5.88,0,0,0,6.79,6.55,6.76,6.9,7.07,0,0,5.86,6.69,6.77,6.86,0,0,0,2.64,6.59,0,0
7.06,6.87,6.98,7.09,7.11,0,0,6.43,6.7,6.73,6.88,6.89,0,0,6.91,0,0,0,6.86,6.97,7.02,7.04,7.07,0,0,6.42,6.46,6.6,6.73,6.87,0,0,7.03,0,0,0
7.06,6.57,6.95,7.12,7.18,0,0,6.71,6.72,6.85,6.88,6.94,0,0,6.93,0,0,0,6.94,6.8,6.84,6.97,7.38,0,0,6.48,6.74,6.95,7,7.01,0,0,6.93,0,0,0
6.87,6.5,6.68,7.14,7.17,0,0,6.69,6.73,6.85,6.94,6.97,0,0,7.42,0,0,0,7.04,6.09,6.51,6.67,7.16,0,0,6.08,6.42,6.69,6.88,7.04,0,0,6.52,0,0,0
7.16,6.92,7.08,7.13,7.17,0,0,6.5,6.64,6.79,6.86,6.92,0,0,7.01,0,0,0,6.95,6.84,6.9,6.92,6.98,0,0,6.63,6.68,6.7,6.88,7.26,0,0,6.6,0,0,0
7.13,6.95,7.15,7.15,7.22,0,0,6.39,6.69,6.7,6.88,6.97,0,0,7.32,0,0,0,6.89,6.71,6.73,7.02,7.06,0,0,6.49,6.53,6.55,6.62,7.18,0,0,6.82,0,0,0
7.15,6.98,7.08,7.12,7.21,0,0,6.62,6.67,6.76,6.87,7.03,0,0,6.57,0,0,0,6.64,5.52,6.72,6.91,7.02,0,0,6.31,6.63,6.8,6.89,7.03,0,0,6.75,0,0,0
7.18,6.89,6.99,7.02,7.04,0,0,6.48,6.68,6.73,6.82,6.89,0,0,6.64,0,0,0,6.92,6.63,6.87,6.92,7.07,0,0,6.6,6.7,7.27,7.73,0,0,0,6.99,7.28,0,0
7.1,6.57,7.02,7.13,7.14,0,0,6.71,6.73,6.9,6.91,7.05,0,0,7.21,0,0,0,6.65,6.8,6.91,7.04,7.11,0,0,6.51,6.53,6.57,6.76,7.3,0,0,6.57,0,0,0
6.85,6.72,6.96,6.98,7.13,0,0,6.61,6.68,6.72,6.75,6.83,0,0,6.93,0,0,0,6.96,6.68,6.95,7.16,7.45,0,0,6.88,6.93,7.07,7.23,7.33,0,0,6.42,0,0,0
6.97,6.79,6.8,6.92,7.16,0,0,6.5,6.66,6.67,6.76,6.89,0,0,6.86,0,0,0,7.17,6.68,6.69,7,7.07,0,0,6.62,6.63,6.88,7.11,7.16,0,0,6.8,0,0,0
7.18,6.97,7.14,7.17,7.31,0,0,6.69,6.74,6.78,6.86,7.11,0,0,6.82,0,0,0,6.17,6.63,6.64,6.73,6.93,0,0,6.37,6.4,6.46,6.7,6.72,0,0,6.08,0,0,0
6.4,6.38,6.77,6.82,6.84,0,0,6.43,6.67,7.02,7.03,7.08,0,0,6.53,0,0,0,6.78,2.9,6.63,6.96,7.1,0,0,6.58,6.62,6.75,6.85,7.09,0,0,7.27,0,0,0
6.89,6.46,6.85,6.93,7.02,0,0,6.74,6.81,6.97,7.09,7.17,0,0,6.91,0,0,0,7.12,6.31,6.59,6.82,6.95,0,0,6.21,6.4,6.45,6.54,6.87,0,0,6.9,0,0,0
6.96,6.95,7.08,7.14,7.19,0,0,6.39,6.96,6.96,7.16,7.47,0,0,6.76,0,0,0,6.41,3.44,6.35,6.77,6.97,0,0,6.25,6.51,6.64,6.68,0,0,0,6.3,6.45,0,0
6.91,6.84,6.85,6.94,7,0,0,6.68,6.7,6.9,6.98,7.09,0,0,6.55,0,0,0,7.02,6.74,6.9,6.92,6.94,0,0,6.62,6.67,6.76,6.97,7.05,0,0,6.7,0,0,0
